,",Unnamed: 0.1,Unnamed: 0,""Notes",County,COUNTYFP,Deaths,Population,Crude Rate
624,"624,624,""","Marion County"","" SC""""","45067""""",14.0,120638.0,"Unreliable"""
625,"625,625,""","Newberry County"","" SC""""","45071""""",12.0,153401.0,"Unreliable"""
626,"626,626,""","Orangeburg County"","" SC""""","45075""""",40.0,341414.0,"11.7"""
627,"627,627,""","Pickens County"","" SC""""","45077""""",12.0,512033.0,"Unreliable"""
628,"628,628,""","Richland County"","" SC""""","45079""""",81.0,1667693.0,"4.9"""
629,"629,629,""","Spartanburg County"","" SC""""","45083""""",49.0,1295742.0,"3.8"""
630,"630,630,""","Sumter County"","" SC""""","45085""""",23.0,424351.0,"5.4"""
631,"631,631,""","York County"","" SC""""","45091""""",32.0,1132797.0,"2.8"""
632,"632,632,""","Minnehaha County"","" SD""""","46099""""",42.0,782354.0,"5.4"""
633,"633,633,""","Pennington County"","" SD""""","46103""""",19.0,453236.0,"Unreliable"""
634,"634,634,""","Bedford County"","" TN""""","47003""""",11.0,200049.0,"Unreliable"""
635,"635,635,""","Bradley County"","" TN""""","47011""""",10.0,434070.0,"Unreliable"""
636,"636,636,""","Coffee County"","" TN""""","47031""""",12.0,228884.0,"Unreliable"""
637,"637,637,""","Davidson County"","" TN""""","47037""""",158.0,2784860.0,"5.7"""
638,"638,638,""","Hamblen County"","" TN""""","47063""""",15.0,259081.0,"Unreliable"""
639,"639,639,""","Hamilton County"","" TN""""","47065""""",59.0,1472887.0,"4.0"""
640,"640,640,""","Knox County"","" TN""""","47093""""",65.0,1897888.0,"3.4"""
641,"641,641,""","Lauderdale County"","" TN""""","47097""""",11.0,102017.0,"Unreliable"""
642,"642,642,""","Lincoln County"","" TN""""","47103""""",10.0,138456.0,"Unreliable"""
643,"643,643,""","Madison County"","" TN""""","47113""""",21.0,392724.0,"5.3"""
644,"644,644,""","Montgomery County"","" TN""""","47125""""",52.0,857094.0,"6.1"""
645,"645,645,""","Robertson County"","" TN""""","47147""""",19.0,289198.0,"Unreliable"""
646,"646,646,""","Rutherford County"","" TN""""","47149""""",53.0,1348618.0,"3.9"""
647,"647,647,""","Shelby County"","" TN""""","47157""""",254.0,3733401.0,"6.8"""
648,"648,648,""","Sullivan County"","" TN""""","47163""""",17.0,634036.0,"Unreliable"""
649,"649,649,""","Sumner County"","" TN""""","47165""""",17.0,774550.0,"Unreliable"""
650,"650,650,""","Washington County"","" TN""""","47179""""",18.0,522585.0,"Unreliable"""
651,"651,651,""","Williamson County"","" TN""""","47187""""",11.0,971224.0,"Unreliable"""
652,"652,652,""","Wilson County"","" TN""""","47189""""",15.0,585329.0,"Unreliable"""
653,"653,653,""","Angelina County"","" TX""""","48005""""",13.0,347109.0,"Unreliable"""
654,"654,654,""","Bell County"","" TX""""","48027""""",86.0,1468110.0,"5.9"""
655,"655,655,""","Bexar County"","" TX""""","48029""""",360.0,8044662.0,"4.5"""
656,"656,656,""","Bowie County"","" TX""""","48037""""",21.0,373631.0,"5.6"""
657,"657,657,""","Brazoria County"","" TX""""","48039""""",48.0,1504671.0,"3.2"""
658,"658,658,""","Brazos County"","" TX""""","48041""""",25.0,925556.0,"2.7"""
659,"659,659,""","Cameron County"","" TX""""","48061""""",62.0,1694280.0,"3.7"""
660,"660,660,""","Collin County"","" TX""""","48085""""",108.0,4221407.0,"2.6"""
661,"661,661,""","Comal County"","" TX""""","48091""""",25.0,644380.0,"3.9"""
662,"662,662,""","Coryell County"","" TX""""","48099""""",11.0,311728.0,"Unreliable"""
663,"663,663,""","Dallas County"","" TX""""","48113""""",557.0,10495226.0,"5.3"""
664,"664,664,""","Denton County"","" TX""""","48121""""",96.0,3607242.0,"2.7"""
665,"665,665,""","Ector County"","" TX""""","48135""""",38.0,657139.0,"5.8"""
666,"666,666,""","Ellis County"","" TX""""","48139""""",15.0,758700.0,"Unreliable"""
667,"667,667,""","El Paso County"","" TX""""","48141""""",103.0,3389229.0,"3.0"""
668,"668,668,""","Fort Bend County"","" TX""""","48157""""",106.0,3297779.0,"3.2"""
669,"669,669,""","Galveston County"","" TX""""","48167""""",41.0,1380180.0,"3.0"""
670,"670,670,""","Grayson County"","" TX""""","48181""""",18.0,547857.0,"Unreliable"""
671,"671,671,""","Gregg County"","" TX""""","48183""""",26.0,496082.0,"5.2"""
672,"672,672,""","Guadalupe County"","" TX""""","48187""""",22.0,678185.0,"3.2"""
673,"673,673,""","Harris County"","" TX""""","48201""""",846.0,18878227.0,"4.5"""
674,"674,674,""","Harrison County"","" TX""""","48203""""",12.0,268815.0,"Unreliable"""
675,"675,675,""","Hays County"","" TX""""","48209""""",22.0,949584.0,"2.3"""
676,"676,676,""","Henderson County"","" TX""""","48213""""",10.0,332495.0,"Unreliable"""
677,"677,677,""","Hidalgo County"","" TX""""","48215""""",105.0,3490202.0,"3.0"""
678,"678,678,""","Hunt County"","" TX""""","48231""""",15.0,398288.0,"Unreliable"""
679,"679,679,""","Jefferson County"","" TX""""","48245""""",63.0,1010397.0,"6.2"""
680,"680,680,""","Johnson County"","" TX""""","48251""""",21.0,714033.0,"2.9"""
681,"681,681,""","Kaufman County"","" TX""""","48257""""",24.0,565742.0,"4.2"""
682,"682,682,""","Lamar County"","" TX""""","48277""""",10.0,199590.0,"Unreliable"""
683,"683,683,""","Liberty County"","" TX""""","48291""""",11.0,363710.0,"Unreliable"""
684,"684,684,""","Lubbock County"","" TX""""","48303""""",56.0,1247204.0,"4.5"""
685,"685,685,""","McLennan County"","" TX""""","48309""""",46.0,1034075.0,"4.4"""
686,"686,686,""","Maverick County"","" TX""""","48323""""",20.0,233641.0,"8.6"""
687,"687,687,""","Midland County"","" TX""""","48329""""",31.0,695242.0,"4.5"""
688,"688,688,""","Montgomery County"","" TX""""","48339""""",68.0,2473553.0,"2.7"""
689,"689,689,""","Nueces County"","" TX""""","48355""""",32.0,1440786.0,"2.2"""
690,"690,690,""","Orange County"","" TX""""","48361""""",11.0,334588.0,"Unreliable"""
691,"691,691,""","Parker County"","" TX""""","48367""""",10.0,586211.0,"Unreliable"""
692,"692,692,""","Potter County"","" TX""""","48375""""",31.0,469614.0,"6.6"""
693,"693,693,""","Randall County"","" TX""""","48381""""",21.0,557737.0,"3.8"""
694,"694,694,""","Rockwall County"","" TX""""","48397""""",12.0,431841.0,"Unreliable"""
695,"695,695,""","Smith County"","" TX""""","48423""""",45.0,935964.0,"4.8"""
696,"696,696,""","Starr County"","" TX""""","48427""""",11.0,259473.0,"Unreliable"""
697,"697,697,""","Tarrant County"","" TX""""","48439""""",377.0,8437270.0,"4.5"""
698,"698,698,""","Taylor County"","" TX""""","48441""""",27.0,558200.0,"4.8"""
699,"699,699,""","Tom Green County"","" TX""""","48451""""",18.0,476810.0,"Unreliable"""
700,"700,700,""","Travis County"","" TX""""","48453""""",128.0,5128354.0,"2.5"""
701,"701,701,""","Van Zandt County"","" TX""""","48467""""",13.0,231417.0,"Unreliable"""
702,"702,702,""","Victoria County"","" TX""""","48469""""",11.0,367019.0,"Unreliable"""
703,"703,703,""","Waller County"","" TX""""","48473""""",10.0,225605.0,"Unreliable"""
704,"704,704,""","Webb County"","" TX""""","48479""""",44.0,1098188.0,"4.0"""
705,"705,705,""","Wichita County"","" TX""""","48485""""",20.0,527568.0,"3.8"""
706,"706,706,""","Williamson County"","" TX""""","48491""""",41.0,2418151.0,"1.7"""
707,"707,707,""","Cache County"","" UT""""","49005""""",17.0,522778.0,"Unreliable"""
708,"708,708,""","Davis County"","" UT""""","49011""""",63.0,1433711.0,"4.4"""
709,"709,709,""","Iron County"","" UT""""","49021""""",10.0,224947.0,"Unreliable"""
710,"710,710,""","Salt Lake County"","" UT""""","49035""""",190.0,4665008.0,"4.1"""
711,"711,711,""","Tooele County"","" UT""""","49045""""",15.0,293318.0,"Unreliable"""
712,"712,712,""","Uintah County"","" UT""""","49047""""",13.0,143346.0,"Unreliable"""
713,"713,713,""","Utah County"","" UT""""","49049""""",115.0,2594493.0,"4.4"""
714,"714,714,""","Washington County"","" UT""""","49053""""",16.0,725395.0,"Unreliable"""
715,"715,715,""","Weber County"","" UT""""","49057""""",43.0,1046296.0,"4.1"""
716,"716,716,""","Chittenden County"","" VT""""","50007""""",12.0,661517.0,"Unreliable"""
717,"717,717,""","Albemarle County"","" VA""""","51003""""",14.0,442235.0,"Unreliable"""
718,"718,718,""","Arlington County"","" VA""""","51013""""",14.0,947447.0,"Unreliable"""
719,"719,719,""","Campbell County"","" VA""""","51031""""",10.0,220654.0,"Unreliable"""
720,"720,720,""","Chesterfield County"","" VA""""","51041""""",49.0,1430291.0,"3.4"""
721,"721,721,""","Fairfax County"","" VA""""","51059""""",94.0,4588894.0,"2.0"""
722,"722,722,""","Frederick County"","" VA""""","51069""""",13.0,362504.0,"Unreliable"""
723,"723,723,""","Henrico County"","" VA""""","51087""""",62.0,1327399.0,"4.7"""
724,"724,724,""","Henry County"","" VA""""","51089""""",12.0,202067.0,"Unreliable"""
725,"725,725,""","Loudoun County"","" VA""""","51107""""",36.0,1670764.0,"2.2"""
726,"726,726,""","Prince William County"","" VA""""","51153""""",80.0,1898351.0,"4.2"""
727,"727,727,""","Roanoke County"","" VA""""","51161""""",14.0,379357.0,"Unreliable"""
728,"728,728,""","Rockingham County"","" VA""""","51165""""",11.0,329932.0,"Unreliable"""
729,"729,729,""","Spotsylvania County"","" VA""""","51177""""",19.0,552578.0,"Unreliable"""
730,"730,730,""","Stafford County"","" VA""""","51179""""",26.0,620467.0,"4.2"""
731,"731,731,""","York County"","" VA""""","51199""""",10.0,276240.0,"Unreliable"""
732,"732,732,""","Alexandria city"","" VA""""","51510""""",24.0,633390.0,"3.8"""
733,"733,733,""","Chesapeake city"","" VA""""","51550""""",49.0,985749.0,"5.0"""
734,"734,734,""","Danville city"","" VA""""","51590""""",19.0,162821.0,"Unreliable"""
735,"735,735,""","Hampton city"","" VA""""","51650""""",30.0,542033.0,"5.5"""
736,"736,736,""","Harrisonburg city"","" VA""""","51660""""",11.0,211683.0,"Unreliable"""
737,"737,737,""","Lynchburg city"","" VA""""","51680""""",26.0,324864.0,"8.0"""
738,"738,738,""","Newport News city"","" VA""""","51700""""",44.0,721500.0,"6.1"""
739,"739,739,""","Norfolk city"","" VA""""","51710""""",55.0,964710.0,"5.7"""
740,"740,740,""","Petersburg city"","" VA""""","51730""""",15.0,126788.0,"Unreliable"""
741,"741,741,""","Portsmouth city"","" VA""""","51740""""",33.0,381964.0,"8.6"""
742,"742,742,""","Richmond city"","" VA""""","51760""""",57.0,918049.0,"6.2"""
743,"743,743,""","Roanoke city"","" VA""""","51770""""",22.0,396986.0,"5.5"""
744,"744,744,""","Suffolk city"","" VA""""","51800""""",17.0,373400.0,"Unreliable"""
745,"745,745,""","Virginia Beach city"","" VA""""","51810""""",79.0,1809066.0,"4.4"""
746,"746,746,""","Winchester city"","" VA""""","51840""""",10.0,112022.0,"Unreliable"""
747,"747,747,""","Benton County"","" WA""""","53005""""",24.0,822718.0,"2.9"""
748,"748,748,""","Clark County"","" WA""""","53011""""",49.0,1978367.0,"2.5"""
749,"749,749,""","Cowlitz County"","" WA""""","53015""""",15.0,442475.0,"Unreliable"""
750,"750,750,""","Franklin County"","" WA""""","53021""""",12.0,384912.0,"Unreliable"""
751,"751,751,""","Grant County"","" WA""""","53025""""",14.0,394738.0,"Unreliable"""
752,"752,752,""","King County"","" WA""""","53033""""",220.0,9012565.0,"2.4"""
753,"753,753,""","Kitsap County"","" WA""""","53035""""",31.0,1088379.0,"2.8"""
754,"754,754,""","Lewis County"","" WA""""","53041""""",13.0,326818.0,"Unreliable"""
755,"755,755,""","Pierce County"","" WA""""","53053""""",128.0,3635877.0,"3.5"""
756,"756,756,""","Snohomish County"","" WA""""","53061""""",84.0,3300917.0,"2.5"""
757,"757,757,""","Spokane County"","" WA""""","53063""""",40.0,2111694.0,"1.9"""
758,"758,758,""","Thurston County"","" WA""""","53067""""",34.0,1169006.0,"2.9"""
759,"759,759,""","Whatcom County"","" WA""""","53073""""",15.0,914779.0,"Unreliable"""
760,"760,760,""","Yakima County"","" WA""""","53077""""",31.0,1010233.0,"3.1"""
761,"761,761,""","Berkeley County"","" WV""""","54003""""",21.0,484488.0,"4.3"""
762,"762,762,""","Cabell County"","" WV""""","54011""""",16.0,370176.0,"Unreliable"""
763,"763,763,""","Kanawha County"","" WV""""","54039""""",22.0,712783.0,"3.1"""
764,"764,764,""","Monongalia County"","" WV""""","54061""""",16.0,425238.0,"Unreliable"""
765,"765,765,""","Raleigh County"","" WV""""","54081""""",19.0,294306.0,"Unreliable"""
766,"766,766,""","Wood County"","" WV""""","54107""""",11.0,334283.0,"Unreliable"""
767,"767,767,""","Brown County"","" WI""""","55009""""",39.0,1062121.0,"3.7"""
768,"768,768,""","Dane County"","" WI""""","55025""""",55.0,2205546.0,"2.5"""
769,"769,769,""","Eau Claire County"","" WI""""","55035""""",10.0,420892.0,"Unreliable"""
770,"770,770,""","Kenosha County"","" WI""""","55059""""",24.0,677254.0,"3.5"""
771,"771,771,""","Milwaukee County"","" WI""""","55079""""",229.0,3767002.0,"6.1"""
772,"772,772,""","Outagamie County"","" WI""""","55087""""",33.0,755561.0,"4.4"""
773,"773,773,""","Racine County"","" WI""""","55101""""",52.0,785593.0,"6.6"""
774,"774,774,""","Rock County"","" WI""""","55105""""",19.0,653948.0,"Unreliable"""
775,"775,775,""","Sauk County"","" WI""""","55111""""",11.0,258837.0,"Unreliable"""
776,"776,776,""","Sheboygan County"","" WI""""","55117""""",12.0,463783.0,"Unreliable"""
777,"777,777,""","Washington County"","" WI""""","55131""""",10.0,545347.0,"Unreliable"""
778,"778,778,""","Waukesha County"","" WI""""","55133""""",45.0,1622198.0,"2.8"""
779,"779,779,""","Winnebago County"","" WI""""","55139""""",22.0,686181.0,"3.2"""
780,"780,780,""","Wood County"","" WI""""","55141""""",11.0,292684.0,"Unreliable"""
781,"781,781,""","Laramie County"","" WY""""","56021""""",15.0,399934.0,"Unreliable"""
782,"782,782,""","Natrona County"","" WY""""","56025""""",14.0,319343.0,"Unreliable"""
783,"783,783,Total",,,45432.0,1316765908.0,"3.5,"
784,"784,784,---,",,,0.0,,
